Section,Title,Text
2,Definitions.,"of letters, figures or marks as explained by mercantile or other usage, shall be deemed to be expressed by such letters, figures or marks within the meaning of this section, although the same may not be actually expressed. Illustrations: A writes his name on the back of a bill of exchange payable to his order. The meaning of the endorsement, as explained by mercantile usage, is that the bill is to be paid to the holder. The endorsement is a"
2,Definitions.,"document, and shall be construed in the same manner as if the words pay to the holder or words to that effect had been written over the signature. (8) fraudulently.A person is said to do a thing fraudulently if he does that thing with intent to defraud but not otherwise. (9) gender.the pronoun he and its derivatives are used of any person, whether male, female or transgender. Explanation: transgender shall have the meaning assigned to it in clause (k) of"
2,Definitions.,"section 2 of the Transgender Persons (Protection of Rights) Act, 2019; (10) good faith.Nothing is said to be done or believed in good faith which is done or believed without due care and attention; (11) Government means the Central Government or a State Government; (12) harbour.except as otherwise provided in this Sanhita, includes the supplying a person with shelter, food, drink, money, clothes, arms, ammunition or means of conveyance, or the assisting a person by any means, whether of the"
2,Definitions.,"same kind as those enumerated in this section or not, to evade apprehension; (13) injury means any harm whatever illegally caused to any person, in body, mind, reputation or property; (14) illegal- legally bound to do. The word illegal is applicable to everything which is an offence or which is prohibited by law, or which furnishes ground for a civil action; and a person is said to be legally bound to do whatever it is illegal in him to omit;"
2,Definitions.,"(15) Judge means a person who is officially designated as a Judge and includes a person, (i) who is empowered by law to give, in any legal proceeding, civil or criminal, a definitive judgment, or a judgment which, if not appealed against, would be definitive, or a judgment which, if confirmed by some other authority, would be definitive; or (ii) who is one of a body or persons, which body of persons is empowered by law to give such a"
2,Definitions.,"judgment. Illustrations: A Magistrate exercising jurisdiction in respect of a charge on which he has power to sentence to fine or imprisonment, with or without appeal, is a Judge; (16) life means the life of a human being, unless the contrary appears from the context; (17) local law means a law applicable only to a particular part of India; (18) man means male human being of any age; (19) mental illness shall have the meaning assigned to it in clause"
2,Definitions.,"(a) of section 2 of the Mental Healthcare Act, 2017; (20) month and year.Wherever the word month or the word year is used, it is to be understood that the month or the year is to be reckoned according to the Gregorian calendar; (21) movable property includes property of every description, except land and things attached to the earth or permanently fastened to anything which is attached to the earth; (22) number. Unless the contrary appears from the context, words"
2,Definitions.,"importing the singular number include the plural number, and words importing the plural number include the singular number; (23) oath includes a solemn affirmation substituted by law for an oath, and any declaration required or authorised by law to be made before a public servant or to be used for the purpose of proof, whether in a Court or not; (24) offence.Except in the Chapters and sections mentioned in sub-clauses (a) and (b) the word offence means an act made"
2,Definitions.,"punishable by this Sanhita, but (a) in Chapter III and in the following sections, namely, sub-sections (2) , (3) , (4) and (5) of section 8, sections 10, 46, 47, 48, 51, 53, 54, 55, 56, 57, 61, 113, 114, 117, sub-sections (7) and (8) of section 125, 217, 224, 225, 234, 242, 244, 245, 253, 254, 255, 256, 257, sub-sections (6) and (7) of section 306 and clause (b) of section 324, the word offence means a thing punishable"
2,Definitions.,"under this Sanhita, or under any special law or local law; and (b) in sections 183, 205, 206, 232, 233, 243, 247 and 323 the word offence shall have the same meaning when the act punishable under the special law or local law is punishable under such law with imprisonment for a term of six months or more, whether with or without fine; (25) omission means sigle ommission as well as a series of omissions; (26) person includes any company"
2,Definitions.,"or association or body of persons, whether incorporated or not; (27) public includes any class of the public or any community; (28) public servant means a person falling under any of the descriptions, namely: (a) every commissioned officer in the Army, Navy or Air Force; (b) every Judge including any person empowered by law to discharge, whether by himself or as a member of any body of persons, any adjudicatory functions; (c) every officer including a liquidator, receiver or commissioner"
2,Definitions.,"whose duty it is, as such officer, to investigate or report on any matter of law or fact, or to make, authenticate, or keep any document, or to take charge or dispose of any property, or to execute any judicial process, or to administer any oath, or to interpret, or to preserve order in the Court, and every person specially authorised to perform any of such duties; (d) every assessor or member of a panchayat assisting a Court or public"
2,Definitions.,"servant; (e) every arbitrator or other person to whom any cause or matter has been referred for decision or report by any Court, or by any other competent public authority; (f) every person who holds any office by virtue of which he is empowered to place or keep any person in confinement; (g) every officer of the Government whose duty it is, as such officer, to prevent offences, to give information of offences, to bring offenders to justice, or to"
2,Definitions.,"protect the public health, safety or convenience; (h) every officer whose duty it is as such officer, to take, receive, keep or expend any property on behalf of the Government, or to make any survey, assessment or contract on behalf of the Government, or to execute any revenueprocess, or to investigate, or to report, on any matter affecting the pecuniary interests of the Government, or to make, authenticate or keep any document relating to the pecuniary interests of the Government,"
2,Definitions.,"or to prevent the infraction of any law for the protection of the pecuniary interests of the Government; (i) every officer whose duty it is, as such officer, to take, receive, keep or expend any property, to make any survey or assessment or to levy any rate or tax for any secular common purpose of any village, town or district, or to make, authenticate or keep any document for the ascertaining of the rights of the people of any village,"
2,Definitions.,"town or district; (j) every person who holds any office by virtue of which he is empowered to prepare, publish, maintain or revise an electoral roll or to conduct an election or part of an election; (k) every person: (i) in the service or pay of the Government or remunerated by fees or commission for the performance of any public duty by the Government; (ii) in the service or pay of a local authority as defined in clause (31) of"
2,Definitions.,"section 3 of the General Clauses Act, 1897, a corporation established by or under a Central or State Act or a Government company as defined in clause (45) of section 2 of the Companies Act, 2013. Explanation: (a) persons falling under any of the descriptions made in this clause are public servants, whether appointed by the Government or not; (b) every person who is in actual possession of the situation of a public servant, whatever legal defect there may be"
2,Definitions.,"in his right to hold that situation is a public servant; (c) election means an election for the purpose of selecting members of any legislative, municipal or other public authority, of whatever character, the method of election to which is by, or under any law for the time being in force. Illustrations: A Municipal Commissioner is a public servant; (29) reason to believe.A person is said to have reason to believe a thing, if he has sufficient cause to believe"
2,Definitions.,"that thing but not otherwise; (30) special law means a law applicable to a particular subject; (31) valuable security means a document which is, or purports to be, a document where by any legal right is created, extended, transferred, restricted, extinguished or released, or where by any person acknowledges that he lies under legal liability, or has not a certain legal right. Illustrations: A writes his name on the back of a bill of exchange. As the effect of this"
2,Definitions.,"endorsement is to transfer the right to the bill to any person who may become the lawful holder of it, the endorsement is a valuable security; (32) vessel means anything made for the conveyance by water of human beings or of property; (33) voluntarilyA person is said to cause an effect voluntarily when he causes it by means whereby he intended to cause it, or by means which, at the time of employing those means, he knew or had reason"
2,Definitions.,"to believe to be likely to cause it. Illustrations: A sets fire, by night, to an inhabited house in a large town, for the purpose of facilitating a robbery and thus causes the death of a person. Here, A may not have intended to cause death; and may even be sorry that death has been caused by his act; yet, if he knew that he was likely to cause death, he has caused death voluntarily; (34) will means any testamentary"
2,Definitions.,"document; (35) woman means a female human being of any age; (36) wrongful gain means gain by unlawful means of property to which the person gaining is not legally entitled; (37) wrongful loss means the loss by unlawful means of property to which the person losing it is legally entitled; (38) gaining wrongfully, losing wrongfully.A person is said to gain wrongfully when such person retains wrongfully, as well as when such person acquires wrongfully. A person is said to lose"
2,Definitions.,"wrongfully when such person is wrongfully kept out of any property, as well as when such person is wrongfully deprived of property; and (39) words and expressions used but not defined in this Sanhita but defined in the Information Technology Act, 2000 and the Bhartiya Nagarik Suraksha Sanhita, 2023 and shall have the meanings respectively assigned to them in that Act Sanhita."
3,General Explanations and expressions.,"Section 3 of the Bharatiya Nyaya Sanhita (BNS), also known as the General Explanations, provides crucial clarifications and principles for interpreting the entire Sanhita. (1) Throughout this Sanhita, every definition of an offence, every penal provision, and every illustration of every such definition or penal provision shall be understood subject to the exceptions contained in the Chapter entitled General Exceptions,"" though those exceptions are not repeated in such definition, penal provision, or illustration. Illustrations: (a) The sections in this Sanhita"
3,General Explanations and expressions.,"which contain definitions of offences, do not express that a child under seven years of age cannot commit such offences; but the definitions are to be understood subject to the general exception, which provides that nothing shall be an offence which is done by a child under seven years of age. (b) A, a police officer, without warrant, apprehends Z, who has committed murder. Here A is not guilty of the offence of wrongful confinement, for he was bound by"
3,General Explanations and expressions.,"law to apprehend Z, and therefore the case falls within the general exception, which provides that nothing is an offence which is done by a person who is bound by law to do it."" (2) Every expression which is explained in any part of this Sanhita is used in every part of this Sanhita in conformity with the explanation. (3) When property is in the possession of a persons spouse, clerk, or servant on account of that person, it is"
3,General Explanations and expressions.,"in that persons possession within the meaning of this Sanhita. Explanation: A person employed temporarily or on a particular occasion in the capacity of a clerk or servant is a clerk or servant within the meaning of this sub-section. (4) In every part of this Sanhita, except where a contrary intention appears from the context, words which refer to acts done extend also to illegal omissions. (5) When a criminal act is done by several persons in furtherance of the"
3,General Explanations and expressions.,"common intention of all, each of such persons is liable for that act in the same manner as if it were done by him alone. (6) Whenever an act, which is criminal only by reason of its being done with criminal knowledge or intention, is done by several persons, each of such persons who joins in the act with such knowledge or intention is liable for the act in the same manner as if the act were done by him"
3,General Explanations and expressions.,"alone with that knowledge or intention. (7) Wherever the causing of a certain effect, or an attempt to cause that effect, by an act or by an omission, is an offence, it is to be understood that the causing of that effect partly by an act and partly by an omission is the same offence. Illustrations: A intentionally causes Zs death, partly by illegally omitting to give Z food, and partly by beating Z. A has committed murder. (8) When"
3,General Explanations and expressions.,"an offence is committed by means of several acts, whoever intentionally co-operates in the commission of that offence by doing any one of those acts, either singly or jointly with any other person, commits that offence. Illustrations: (a) A and B agree to murder Z by severally and at different times giving him small doses of poison. A and B administer the poison according to the agreement with intent to murder Z. Z dies from the effects of the several"
3,General Explanations and expressions.,"doses of poison so administered to him. Here A and B intentionally cooperate in the commission of murder, and as each of them does an act by which the death is caused, they are both guilty of the offence though their acts are separate. (b) A and B are joint jailors, and as such have the charge of Z, a prisoner, alternatively for six hours at a time. A and B, intending to cause Zs death, knowingly cooperate in causing"
3,General Explanations and expressions.,"that effect by illegally omitting, each during the time of his attendance, to furnish Z with food supplied to them for that purpose. Z dies of hunger. Both A and B are guilty of the murder of Z. (c) A, a jailor, has the charge of Z, a prisoner. A, intending to cause Zs death, illegally omits to supply Z with food, in consequence of which Z is much reduced in strength, but the starvation is not sufficient to cause"
3,General Explanations and expressions.,"his death. A is dismissed from his office, and B succeeds him. B, without collusion or cooperation with A, illegally omits to supply Z with food, knowing that he is likely thereby to cause Zs death. Z dies of hunger. B is guilty of murder, but, as A did not cooperate with B. A is guilty only of an attempt to commit murder. (9) Where several persons are engaged or concerned in the commission of a criminal act, they may"
3,General Explanations and expressions.,"be guilty of different offences by means of that act. Illustrations: A attacks Z under such circumstances of grave provocation that his killing of Z would be only culpable homicide not amounting to murder. B, having ill-will towards Z and intending to kill him, and not having been subject to the provocation, assists A in killing Z. Here, though A and B are both engaged in causing Zs death, B is guilty of murder, and A is guilty only of"
4,Punishments.,"Section 4 of the Bharatiya Nyaya Sanhita (BNS), 2023, outlines the various punishments that can be imposed on offenders. IPC Section 53 The punishments to which offenders are liable under the provisions of this Sanhita are (a) Death; (b) Imprisonment for life, that is to say, imprisonment for remainder of a persons natural life; (c) Imprisonment, which is of two descriptions, namely: (1) Rigorous, that is, with hard labour; (2) Simple; (d) Forfeiture of property; (e) Fine; (f) Community service."
5,Commutation of sentence of death or imprisonment for life.,"Section 5 of the Bharatiya Nyaya Sanhita (BNS), 2023, deals with the commutation of sentences. In every case in which sentence of, (a) death has been passed, the appropriate Government may, without the consent of the offender, commute the punishment for any other punishment provided by this Sanhita; (b) imprisonment for life has been passed, the appropriate Government may, without the consent of the offender, commute the punishment for imprisonment of either description for a term not exceeding fourteen years."
5,Commutation of sentence of death or imprisonment for life.,"Explanation For the purposes of this section expression appropriate Government means, (a) in cases where the sentence is a sentence of death or is for an offence against any law relating to a matter to which the executive power of the Union extends, the Central Government; and (b) in cases where the sentence (whether of death or not) is for an offence against any law relating to a matter to which the executive power of the State extends, the Government"
5,Commutation of sentence of death or imprisonment for life.,of the State within which the offender is sentenced.
6,Fractions of terms of punishment.,"Section 6 of the Bharatiya Nyaya Sanhita (BNS) deals with the calculation of fractions of terms of punishment, specifically regarding life imprisonment. In calculating fractions of terms of punishment, imprisonment for life shall be reckoned as equivalent to imprisonment for twenty years unless otherwise provided."
7,Sentence may be (in certain cases of imprisonment) wholly or partly rigorous or simple.,"Section 7 of the Bharatiya Nyaya Sanhita (BNS) deals with the nature of imprisonment when a court has the discretion to impose either rigorous imprisonment or simple imprisonment, or a combination of both. In every case in which an offender is punishable with imprisonment which may be of either description, it shall be competent to the Court which sentences such offender to direct in the sentence that such imprisonment shall be wholly rigorous, or that such imprisonment shall be wholly"
7,Sentence may be (in certain cases of imprisonment) wholly or partly rigorous or simple.,"simple, or that any part of such imprisonment shall be rigorous and the rest simple."
8,"Amount of fine, liability in default of payment of fine, etc. ","BNS Section 8 of the Bharatiya Nyaya Sanhita (BNS) deals with fines, their amounts, and the consequences of defaulting on fine payments, including potential imprisonment. IPC Sections 63 , 64 , 65 , 66 , 67 , 68 , 69 , and 70 (1) Where no sum is expressed to which a fine may extend, the amount of fine to which the offender is liable is unlimited, but shall not be excessive. (2) In every case of an offence, (a)"
8,"Amount of fine, liability in default of payment of fine, etc. ","punishable with imprisonment as well as fine, in which the offender is sentenced to a fine, whether with or without imprisonment; (b) punishable with imprisonment or fine, or with fine only, in which the offender is sentenced to a fine, it shall be competent to the Court to direct by the sentence that, in default of payment of the fine, the offender shall suffer imprisonment for a certain term, in which imprisonment shall be in excess of any other imprisonment"
8,"Amount of fine, liability in default of payment of fine, etc. ","to which he may have been sentenced or to which he may be liable under a commutation of a sentence. (3) The term for which the Court directs the offender to be imprisoned in default of payment of a fine shall not exceed one-fourth of the term of imprisonment which is the maximum fixed for the offence, if the offence be punishable with imprisonment as well as fine. (4) The imprisonment which the Court imposes in default of payment of"
8,"Amount of fine, liability in default of payment of fine, etc. ","a fine or in default of community service may be of any description to which the offender might have been sentenced for the offence. (5) If the offence is punishable with fine or community service, the imprisonment which the Court imposes in default of payment of the fine or in default of community service shall be simple, and the term for which the Court directs the offender to be imprisoned, in default of payment of fine or in default of"
8,"Amount of fine, liability in default of payment of fine, etc. ","community service, shall not exceed for any term not exceeding, (a) two months when the amount of the fine shall not exceed five thousand rupees; and (b) four months when the amount of the fine shall not exceed ten thousand rupees, and for any term not exceeding one year in any other case. (6) _ (a) The imprisonment which is imposed in default of payment of a fine shall terminate whenever that fine is either paid or levied by process"
8,"Amount of fine, liability in default of payment of fine, etc. ","of law; (b) If, before the expiration of the term of imprisonment fixed in default of payment, such a proportion of the fine be paid or levied that the term of imprisonment suffered in default of payment is not less than proportional to the part of the fine still unpaid, the imprisonment shall terminate. Illustrations: A is sentenced to a fine of one thousand rupees and to four months imprisonment in default of payment. Here, if seven hundred and fifty"
8,"Amount of fine, liability in default of payment of fine, etc. ","rupees of the fine be paid or levied before the expiration of one month of the imprisonment, A will be discharged as soon as the first month has expired. If seven hundred and fifty rupees be paid or levied at the time of the expiration of the first monthor at any later time while A continues in imprisonment, A will be immediately discharged. If five hundred rupees of the fine be paid or levied before the expiration of two months"
8,"Amount of fine, liability in default of payment of fine, etc. ","of the imprisonment. A will be discharged as soon as the two months are completed. If five hundred rupees be paid or levied at the time of the expiration of those two months, or at any later time while A continues in imprisonment, A will be immediately discharged. (7) The fine, or any part thereof which remains unpaid, may be levied at any time within six years after the passing of the sentence, and if, under the sentence, the offender"
8,"Amount of fine, liability in default of payment of fine, etc. ","be liable to imprisonment for a longer period than six years, then at any time previous to the expiration of that period; and the death of the offender does not discharge from the liability any property which would, after his death, be legally liable for his debts."
9,Limit of punishment of offence made up of several offences. ,"BNS Section 9, within the Bharatiya Nyaya Sanhita (BNS) of 2023, addresses the limit of punishment for offenses made up of several offenses. (1) Where anything which is an offence is made up of parts, any of which parts is itself an offence, the offender shall not be punished with the punishment of more than one of such his offences, unless it be so expressly provided. (2) _ (a) Where anything is an offence falling within two or more separate"
9,Limit of punishment of offence made up of several offences. ,"definitions of any law in force for the time being by which offences are defined or punished; or (b) Where several acts, of which one or more than one would by itself or themselves constitute an offence, constitute, when combined, a different offence, the offender shall not be punished with a more severe punishment than the Court which tries him could award for any one of such offences. Illustrations: (a) A gives Z fifty strokes with a stick. Here A"
9,Limit of punishment of offence made up of several offences. ,"may have committed the offence of voluntarily causing hurt to Z by the whole beating, and also by each of the blows which make up the whole beating. If A were liable to punishment for every blow, he might be imprisoned for fifty years, one for each blow. But he is liable only to one punishment for the whole beating. (b) But, if, while A is beating Z, Y interferes, and A intentionally strikes Y, here, as the blow given"
9,Limit of punishment of offence made up of several offences. ,"to Y is no part of the act whereby A voluntarily causes hurt to Z, A is liable to one punishment for voluntarily causing hurt to Z, and to another for the blow given to Y."
10,"Punishment of person guilty of one of several offences, the judgment stating that it is doubtful of which.","Section 10 of the Bharatiya Nyaya Sanhita (BNS), also known as the Indian Penal Code (IPC), addresses the scenario where a court finds an individual guilty of one of several offenses, but is unsure of the specific offense. In all cases in which judgment is given that a person is guilty of one of several offences specified in the judgment, but that it is doubtful of which of these offences he is guilty, the offender shall be punished for the"
10,"Punishment of person guilty of one of several offences, the judgment stating that it is doubtful of which.",offence for which the lowest punishment is provided if the same punishment is not provided for all.
11,Unknown,"BNS Section 11 - Solitary confinement.Solitary confinement. Whenever any person is convicted of an offence for which under this Sanhita the Court has power to sentence him to rigorous imprisonment, the Court may, by its sentence, order that the offender shall be kept in solitary confinement for any portion or portions of the imprisonment to which he is sentenced, not exceeding three months in the whole, according to the following scale, namely: (a) a time not exceeding one month if"
11,Unknown,the term of imprisonment shall not exceed six months; (b) a time not exceeding two months if the term of imprisonment shall exceed six months and shall not exceed one year; (c) a time not exceeding three months if the term of imprisonment shall exceed one year.
12,Limit of solitary confinement. ,"BNS section 12, pertaining to the ""Bharatiya Nyaya Sanhita,"" regulates the use of solitary confinement. In executing a sentence of solitary confinement, such confinement shall in no case exceed fourteen days at a time, with intervals between the periods of solitary confinement of not less duration than such periods; and when the imprisonment awarded shall exceed three months, the solitary confinement shall not exceed seven days in any one month of the whole imprisonment awarded, with intervals between the periods"
12,Limit of solitary confinement. ,of solitary confinement of not less duration than such periods.
13,Enhanced punishment for certain offences after previous conviction.,"Section 13 of the Bharatiya Nyaya Sanhita (BNS), 2023, deals with enhanced punishment for certain offenses after a previous conviction. Whoever, having been convicted by a court in India of an offence punishable under Chapters X or Chapter XVII of this Sanhita with imprisonment of either description for a term of three years or upwards, shall be guilty of any offence punishable under either of those chapters with like imprisonment for the like term and shall be subject for every"
13,Enhanced punishment for certain offences after previous conviction.,such subsequent offence to imprisonment for life or to imprisonment of either description for a term which may extend to ten years.
14,"Act done by a person bound, or by mistake of fact believing himself bound, by law","Section 14 of the Bharatiya Nyaya Sanhita (BNS), also known as the Indian Penal Code, deals with acts done by a person who is bound by law, or who, under a mistake of fact, believes themselves to be so bound. IPC Section 76 Nothing is an offence which is done by a person who is, or who, by reason of a mistake of fact and not by reason of a mistake of law, in good faith believes himself to be,"
14,"Act done by a person bound, or by mistake of fact believing himself bound, by law","bound by law to do it. Illustrations (a) A, a soldier, fires on a mob by the order of his superior officer, in conformity with the commands of the law. A has committed no offence. (b) A, an officer of a Court, being ordered by that Court to arrest Y, and after due enquiry, believing Z to be Y, arrests Z. A has committed no offence."
15,Act of Judge when acting judicially,"Section 15 of the Bharatiya Nyaya Sanhita (BNS), 2023, which is equivalent to Section 77 of the Indian Penal Code (IPC), protects judges from criminal liability for acts done in their judicial capacity, provided they are acting under legal authority or with a genuine belief in such authority. IPC Section 77 Nothing is an offence which is done by a Judge when acting judicially in the exercise of any power which is, or which in good faith he believes to"
16,Act done pursuant to the judgment or order of Court,"Section 16 of the Bharatiya Nyaya Sanhita (BNS) (2023) deals with the protection of individuals who act in good faith based on a court's judgment or order, even if the court subsequently lacks jurisdiction. IPC Section 78 Nothing which is done in pursuance of, or which is warranted by the judgment or order of, a Court; if done whilst such judgment or order remains in force, is an offence, notwithstanding the Court may have had no jurisdiction to pass such"
16,Act done pursuant to the judgment or order of Court,"judgment or order, provided the person doing the act in good faith believes that the Court had such jurisdiction."
17,"Act done by a person justified, or by mistake of fact believing himself, justified, by law","Section 17 of the Bharatiya Nyaya Sanhita (BNS), 2023, mirrors the former Section 79 of the Indian Penal Code (IPC). IPC Section 79 Nothing is an offence which is done by any person who is justified by law, or who by reason of a mistake of fact and not by reason of a mistake of law in good faith, believes himself to be justified by law, in doing it. Illustrations: A sees Z commit what appears to A to be"
17,"Act done by a person justified, or by mistake of fact believing himself, justified, by law","a murder. A, in the exercise, to the best of his judgment exerted in good faith, of the power which the law gives to all persons of apprehending murderers in the fact, seizes Z, in order to bring Z before the proper authorities. A has committed no offence, though it may turn out that Z was acting in self-defence. Example: Vijay believed that Rakesh was brutally hitting another person, and forcefully stopped him. Here, Vijay has committed no offence and"
17,"Act done by a person justified, or by mistake of fact believing himself, justified, by law","is protected, even though Rakesh was acting in self defence."
18,Accident in doing a lawful act,"Section 18 of the Bharatiya Nyaya Sanhita (BNS), 2023, formerly Section 80 of the Indian Penal Code (IPC), deals with the concept of accident or misfortune in the context of criminal law. IPC Section 80 Nothing is an offence which is done by accident or misfortune, and without any criminal intention or knowledge in the doing of a lawful act in a lawful manner by lawful means and with proper care and caution. Illustrations: A is at work with a"
18,Accident in doing a lawful act,"hatchet; the head flies off and kills a man who is standing by. Here, if there was no want of proper caution on the part of A, his act is excusable and not an offence. Example: Vijay, while driving carefully and within speed limit, accidentally hits a pedestrian who suddenly moved in front of his car. Here, Vijay has committed no crime, as he was following all traffic rules and had no intention to hit anyone."
19,"Act likely to cause harm, but done without criminal intent, and to prevent other harm ","BNS Section 19 addresses the concept of ""Act likely to cause harm, but done without criminal intent, and to prevent other harm."" IPC Section 81 Nothing is an offence merely by reason of its being done with the knowledge that it is likely to cause harm, if it be done without any criminal intention to cause harm, and in good faith for the purpose of preventing or avoiding other harm to person or property. Explanation: It is a question of"
19,"Act likely to cause harm, but done without criminal intent, and to prevent other harm ","fact in such a case whether the harm to be prevented or avoided was of such a nature and so imminent as to justify or excuse the risk of doing the act with the knowledge that it was likely to cause harm. Illustrations: (a) A, the captain of a vessel, suddenly, and without any fault or negligence on his part, finds himself in such a position that, before he can stop his vessel, he must inevitably run down a boat"
19,"Act likely to cause harm, but done without criminal intent, and to prevent other harm ","B, with twenty or thirty passengers on board, unless he changes the course of his vessel, and that, by changing his course, he must incur risk of running down a boat C with only two passengers on board, which he may possibly clear. Here, if A alters his course without any intention to run down the boat C and in good faith for the purpose of avoiding the danger to the passengers in the boat B, he is not guilty"
19,"Act likely to cause harm, but done without criminal intent, and to prevent other harm ","of an offence, though he may run down the boat C by doing an act which he knew was likely to cause that effect, if it be found as a matter of fact that the danger which he intended to avoid was such as to excuse him in incurring the risk of running down the boat C. (b) A, in a great fire, pulls down houses in order to prevent the conflagration from spreading. He does this with the intention"
19,"Act likely to cause harm, but done without criminal intent, and to prevent other harm ","in good faith of saving human life or property. Here, if it be found that the harm to be prevented was of such a nature and so imminent as to excuse As act, A is not guilty of the offence. Example Vijay broke open his neighbor's burning house to help rescue a dog trapped inside. Here, Vijay will not be held guilty of breaking the door and trespassing."
20,Act of a child under seven years of age,Section 20 of the Bharatiya Nyaya Sanhita (BNS) deals with the act of a child under seven years of age. IPC Section 82 Nothing is an offence which is done by a child under seven years of age.
21,Act of a child above seven and under twelve of immature understanding,"Section 21 of the Bharatiya Nyaya Sanhita (BNS), 2023, deals with the criminal liability of children between the ages of seven and twelve. Nothing is an offence which is done by a child above seven years of age and under twelve, who has not attained sufficient maturity of understanding to judge of the nature and consequences of his conduct on that occasion."
22,Act of a person of mental illness,"Section 22 of the Bharatiya Nyaya Sanhita (BNS), formerly Section 84 of the Indian Penal Code, deals with the defense of unsoundness of mind in criminal liability. IPC Section 84 Nothing is an offence which is done by a person who, at the time of doing it, by reason of mental illness, is incapable of knowing the nature of the act, or that he is doing what is either wrong or contrary to law. Example: Due to his unsound mind,"
22,Act of a person of mental illness,"Vijay enters Rakeshs home, thinking it to be his own. Here, Vijay has not committed the offence of trespass since he is incapable of understanding that his act is illegal."
23,Act of a person incapable of judgment by reason of intoxication caused against his will,"Section 23 of the Bharatiya Nyaya Sanhita (BNS) deals with the defense of involuntary intoxication. IPC Section 85 Nothing is an offence which is done by a person who, at the time of doing it, is, by reason of intoxication, incapable of knowing the nature of the act, or that he is doing what is either wrong, or contrary to law; unless that the thing which intoxicated him was administered to him without his knowledge or against his will."
24,Offence requiring a particular intent or knowledge committed by one who is intoxicated,"Section 24 of the Bharatiya Nyaya Sanhita (BNS), 2023, which replaces Section 86 of the Indian Penal Code (IPC), deals with offences committed by individuals who are intoxicated. IPC Section 86 In cases where an act done is not an offence unless done with a particular knowledge or intent, a person who does the act in a state of intoxication shall be liable to be dealt with as if he had the same knowledge as he would have had if"
24,Offence requiring a particular intent or knowledge committed by one who is intoxicated,"he had not been intoxicated, unless the thing which intoxicated him was administered to him without his knowledge or against his will."
25,"Act not intended and not known to be likely to cause death or grievous hurt, done by consent ","BNS Section 25 of the Bharatiya Nyaya Sanhita (BNS) 2023 deals with acts that cause harm but are done with consent, provided the harm is not intended to cause death or grievous hurt and the person consenting is above eighteen years of age. IPC Section 87 Nothing which is not intended to cause death, or grievous hurt, and which is not known by the doer to be likely to cause death or grievous hurt, is an offence by reason of"
